PUBID,RA_CODE,Nkidcat,Agecat,TANFmon,TANFcat,empl3y,Erelmon,Emoncat,agecat1,agecat2,agecat3,agecat4,hisp,hsged,married,kidcat0,kidcat1,kidcat2,kidcat3,kidcat4,kidunder6,pubhous,ltrecpt,nevtanf,emp6bef,emp7_12bef,emp13_24bef,emp6m,emp7_12m,emp13_24m,empov24m,nevemp,evemp6m,refvine,refdel,refnorth,highdis,hispIMP,hsgedIMP,marriedIMP,pubhousIMP,nevempIMP,emp6befIMP,emp7_12befIMP,emp13_24befIMP,evemp6mIMP,emp6mIMP,emp7_12mIMP,emp13_24mIMP,empov24mIMP,E,respond18m,fielded18m,respond42m,fielded42m,ecohort,RAYEAR04,RAYEAR05,RAYEAR06,Otherrace,racecat3,OtherraceIMP,housing2,ZRef_t,ZEnrol_t,Zreject1,Zreject2,ZEmpStart,ZWORKED,ZTRAIN,TWCQ1,TWCQ2,TWCQ3,TWCQ4,TWCQ5,ZTWCQ1,ZTWCQ2,ZTWCQ3,ZTWCQ4,ZTWCQ5,ZBONUS,ZPARTIC,INCOUNSEL,INEDU,ZASSESS,ZCOUNSEL,ZEDU,ZEMPL,ZJR,ZLS,ZSTEPQ01,ZSTEPQ02,ZSTEPQ03,ZSTEPQ04,ZSTEPQ05,ZEnrol,VPPWEQ1,VPPWEQ2,VPPWEQ3,VPPWEQ4,VPPWEQ5,VPPWEQ6,VPPWEQ7,VPPWEQ8,VPPWEQ9,VPPWEQ10,VPPWEQ11,VPPWEQ12,VPPWEQ13,VPPWEQ14,VPPWEQ15,VPPWEQ16,TWCQ1tQ5,DAYSWKCAT,TOTTRAINHRCAT,TOTHRINCAT,INASSESSCAT,INJRCAT,INLSCAT,TANFQ1,TANFQ2,TANFQ3,TANFQ4,TANFQ5,TANFQ6,TANFQ7,TANFQ8,TANFQ9,TANFQ10,TANFQ11,TANFQ12,TANFQ13,TANFQ14,TANFQ15,TANFQ16,VTANFQ1,VTANFQ2,VTANFQ3,VTANFQ4,VTANFQ5,VTANFQ6,VTANFQ7,VTANFQ8,VTANFQ9,VTANFQ10,VTANFQ11,VTANFQ12,VTANFQ13,VTANFQ14,VTANFQ15,VTANFQ16,nmtanfq1_q6,nmtanfy1_y4,FSQ1,FSQ2,FSQ3,FSQ4,FSQ5,FSQ6,FSQ7,FSQ8,FSQ9,FSQ10,FSQ11,FSQ12,FSQ13,FSQ14,FSQ15,FSQ16,VFSQ1,VFSQ2,VFSQ3,VFSQ4,VFSQ5,VFSQ6,VFSQ7,VFSQ8,VFSQ9,VFSQ10,VFSQ11,VFSQ12,VFSQ13,VFSQ14,VFSQ15,VFSQ16,nmfsq1_q6,nmfsy1_y4,VTANFPQ1_Q6,VFSPQ1_Q6,TANFPQ1_Q6,FSPQ1_Q6,VTANFY1_Y4,VFSY1_Y4,TOTTANFY1_Y4,TOTFSY1_Y4,inSVY18m,inSVY42m,numhshld,ptever,ptjsrch,ptgsrch,ptisrch,ptedu,ptabe,ptesl,ptcoll,ptvoc,ptunpd,ptjsrchw,pteduw,ptunpdw,hlpsupp,hlpfcc,hlppcc,hlptrans,hlpbasic,hlphous,hlpment,hlpdrug,hlpdviol,hlplegal,hlpfin,hlpbudg,hlptax,hlppuba,hlpmedic,hlpfoods,hlpjob,hlpjref,hlpjret,vworked,vtj,emp,empft,emppt,empseas,earnw,earnh,hoursw,earnh1,earnh2,earnh3,earnh4,benany,bensick,benvac,benhlth,hspub,hspvgvt,hspriv,hsown,ownearn,ownsupp,ownpuba,owncash,ownfoods,ownssi,rincome,othearn,othsupp,othpuba,othcash,othfoods,othssi,hincome,hincpct,hincomedk,cohabit,hlthcov,hlthpub,hlthpriv,hlthchall,alcweek,disscale,serdis,vccare,vccarei,costcc,BFPL,VPARTQ1,VPARTQ2,VPARTQ3,VPARTQ4,VPARTQ5,VPARTQ6,vpartq1_q6,vppweq1_q6,vDrugmnth,s2numhshld,S2PTGSRCH12MP,S2PTESL12MP,S2PTABE12MP,S2PTCOLL12MP,S2PTVOC12MP,S2PTEDU12MP,S2PTANY12MP,S2GEDRA,S2HSDIPRA,S2VOCCERTRA,S2DEGREERA,S2COHABIT,S2CHLDCARE,S2CAREPAYAMT,S2HSOWN,S2HSPUB,S2HSPVTGVT,S2HSPVT,S2HLTHCOV,S2HLTHPUB,S2HLTHPRIV,S2HLTHCHALL,S2OWNEARN,S2OTHEARN,S2FS,S2CSUPP,S2TANF,S2SSI,S2PA,S2HINCOME,S2RINCOME,S2HINCPCT,S2HEALTH1,S2HEALTH2,S2HEALTH3,S2HEALTH4,S2HEALTH5,S2HLTHPROB,S2DISSCALE,S2SERDIS,S2BFPL
184,1T,4,2,25,3,2,3,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,100,100,0,0,100,100,100,0,450,850,0,150,0,100,100,0,100,100, , , , , , , , , , , , , , , ,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,1450,4,4, , , , ,1750,1900,1550,1850,1750,0,0,0,0,0,0,0,0,1550,1750,1750,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,15,24,1650,1650,1600,1500,1750,1600,1650,1800,1700,1550,1550,1450,1450,1750,1950,2100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,9350,8100,100,100,13850,26700,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,250,7,40,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1300,0,0,0,0,0,0,1300,1,0,0,1,1,0,1,0,0,0,1,1,800,1,0,100,100,100,100,100,100,100,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
185,2S,1,3,26,3,3,7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,950,650,0,900,450,950,800,450,150,200,1100,0,0,0,0,0,100,100,0,100,100,100,100,100,100,100,100,0,0,0,0,0,13,23,850,850,850,800,850,850,850,800,850,900,800,900,700,300,500,600,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,3550,3000,100,100,6600,12250,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,400,10,40,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,600,0,0,0,0,0,0,600,1,0,1,1,1,0,1, ,8,0,0,0,0,1,100,100,0,100,100,0,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
186,1T,2,3,20,2,1,38,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,100,100,0,0,100,100,100,300,500,750,0,0,100,100,100,0,0,0, , , , , , , , , , , , , , , ,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,4,6, , , , ,950,1050,950,450,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1100,950,1000,900,550,300,900,900,550,400,600,600,800,800,700,700,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,47,0,100,0,800,100,100,3400,11750,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
187,1T,1,1,18,2,3,8,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,100,100,0,0,100,100,0,0,400,0,0,0,0,100,0,0,0,0, , , , , , , , , , , , , , , ,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,400,3,0, , , , ,950,650,650,700,950,950,850,1000,1150,950,400,500,950,950,950,950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,46,800,850,850,600,650,700,750,1050,1300,1300,1200,1550,1750,1900,1900,1850,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,47,100,100,4900,4200,100,100,13500,19000,1,1,2,1,1,1,1,0,0,0,0,0,0,6,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,400,10,40,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,250,0,0,0,0,0,0,250,1,0,0,1,1,0,1,0,7,0,1,0,0,1,100,100,100,100,100,100,100,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,0,100,0,100,715,715,1,0,0,0,100,0,0,1,0,100
188,3V,1,1,18,2,2,20,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,6,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1150,1150,1150,600,800,350,500,0,600,800,950,900,300,0,0,0,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,18,34,450,450,700,500,650,500,500,0,650,950,1200,1200,500,650,800,750,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,14,39,100,0,5700,0,100,100,9250,10450,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,100,5,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,200,1,0,0,0,0,0,2250,.0844444444444444,0,0,1,1,0,1,0,0,0,1,1,0,0,100,100,100,100,100,0,100,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,100,100,100,1500,1500,1,0,0,0,100,0,100,0,0,0
189,3V,3,2,56,3,1,78,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1450,1500,1700,1700,1550,1500,1500,750,0,850,1350,0,550,500,0,0,100,100,100,100,100,100,100,100,0,100,100,0,100,100,0,0,18,30,1300,1300,1350,1350,1450,1500,1550,1000,1200,1450,1550,1650,1650,1550,1200,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,18,43,100,100,3500,6400,100,100,14900,21050,1,1,4,1,1,0,1,0,0,0,0,0,1,6,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,750,0,0,0,0,0,0,750,1,0,0,1,1,0,1,2,8,0,1,1,0,1,0,0,0,0,0,100,100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,100,0,100,800,800,1,0,100,0,0,0,0,0,0,100
190,3V,1,3,22,2,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,100,950,950,950,950,800,950,650,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,16,21,400,550,800,800,850,500,850,550,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,14,19,0,100,0,200,100,100,6300,5300,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,100,0,100,0,100,0,0,0,0,0,1500,0,0,0,0,0,100,0,100,6,0,0
191,1T,1,1,24,3,2,8,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,100,100,0,0,0,100,100,0,900,400,0,0,0,100,100,0,0,0, , , , , , , , , , , , , , , ,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,1300,4,4, , , , ,250,950,950,950,1200,950,950,950,800,500,200,800,950,950,400,850,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,42,800,800,800,850,1050,600,450,600,550,650,1250,1150,1600,1300,1150,1350,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,2050,4750,100,100,12600,14950,1,1,2,1,1,1,0,1,0,0,0,1,0,16,12,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,450,0,0,0,0,0,0,450,1,0,0,1,1,0,1,0,6,0,1,1,0,1,0,100,100,0,0,0,100,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,100,100,0,100,0,100,0,100,940,940,1,0,0,0,100,0,0,0,0,100
192,1T,0,3,24,3,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,100,100,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0, , , , ,250,1100,1200,1200,800,1200,400,0,0,1300,1200,1250,1450,1450,0,0,100,100,100,100,100,100,100,0,0,100,100,100,100,100,0,0,15,31,1100,550,950,950,1200,650,1000,850,400,750,950,900,900,1100,500,1000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,42,100,100,7400,6700,100,100,12800,13750,1,0,3,1,1,1,0,1,1,0,0,0,0,2,4,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,400,10,40,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,700,0,0,0,0,0,0,700,1,0,0,1,1,0,1,.5,0,0,1,1,0,1,0,100,100,100,0,100,100,100,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
193,2S,3,1,48,3,1, ,99,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,39.58333333,100,0,100,0,100,100,100,100,100,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,4,1500,1700,1650,1650,1700,950,1200,1700,1700,1500,1500,1500,1500,1500,1500,1500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,1300,1500,1500,1500,1500,1550,1750,1950,1950,2000,2100,2050,2050,2050,2150,1950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,8800,7300,100,100,24250,28850,1,0,5,1,1,1,0,1,1,0,0,0,0,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,5,20,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1200,0,0,1,1,1,0,1750,.673469387755102,0,0,1,1,0,1,0,2,0,1,1,0,1,100,100,100,100,100,100,100,100,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
194,3V,1,2,45,3,99,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0, , , , ,0,1,1,0,0, ,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,650,950,900,950,650,800,850,800,850,600,600,650,200,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,17,37,650,800,800,800,850,800,850,450,450,450,400,350,800,900,900,850,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,400,200,100,100,9450,11100,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,100,0,100,100,1300,1300,1,0,100,0,0,0,0,0,0,0
195,1T,2,3,60,4,2,6,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1200,1200,1150,1200,1100,950,950,950,950,950,1050,1200,1200,750,850,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,1150,1100,1100,1000,950,850,850,850,850,850,1000,1200,1300,1300,1300,1300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4800,5000,100,100,16850,16950,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0, ,100,100,100,0,100,825,825,1,0,0,100,0,0,0,4,0,100
196,2S,2,1,18,2,4,19,3,1,0,0,0,1,0,0,0,0,1,0,0,1, ,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1050,1200,1800,1800,1400,1350,700,900,300,300,700,400,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,17,35,100,100,5600,4000,100,100,2350,11900,1,0,4,1,1,1,0,1,0,0,1,0,0,8,54,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,450,1,0,1,0,1,0,1900,.224736842105263,0,1,1,1,0,1,0,3,0,1,0,0,0,100,100,100,100,100,100,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
197,1T,3,4,59,3,3,13,3,0,0,0,1,0,0,1,0,0,0,1,0,0, ,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,2,100,100,0,0,0,100,100,0,1200,1950,0,0,0,100,100,0,0,0, , , , , , , , , , , , , , , ,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,3150,5,2, , , , ,1450,1650,1600,950,600,550,150,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,18,19,1850,2050,2050,2000,2050,2050,1050,450,600,850,850,900,900,900,600,550,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,8300,11100,100,100,6950,19700,1,1,6,1,1,1,1,1,1,0,0,0,1,29,26,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,150,4,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,850,1,0,1,1,0,1,1350,.613333333333333,0,0,1,1,0,1,0,0,0,0,0,0,1,0,100,100,100,0,100,100,100,0,2,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,0,0,100,300,300,1,0,100,0,0,0,0,1,0,100
198,1T,2,2,0,0,2,5,1,0,1,0,0,1,0,0,0,0,1,0,0,1, ,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,850,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,100,100,1850,1950,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
199,2S,1,1,12,2,1,45,4,1,0,0,0,0,1,0,0,1,0,0,0,1, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,100,100,100,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,950,950,950,800,450,300,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,17,17,800,650,650,600,600,650,750,500,0,100,700,650,300,350,100,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,18,37,100,100,5650,3400,100,100,4400,7400,1,0,2,1,1,1,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,250,9,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,700,0,0,0,0,0,0,700,1,0,0,0,0,0,1,0,1,0,1,0,0,1,100,100,100,100,100,0,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
200,3V,4,4,60,4,4,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1650,1750,1850,2000,1850,1750,1450,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,18,21,500,1950,2000,2000,1600,1650,1100,1650,1400,1400,1500,1150,1150,1200,1400,1400,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,46,100,100,8550,7600,100,100,12300,23050,1,1,6,1,1,1,0,1,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1200,1,0,0,0,0,0,2900,.410396716826265,0,1,1,1,0,1,0,12,0,1,0,0,0,0,0,100,0,0,0,100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,100,0,100,100,0,100,0,0,0,100,1800,1400,.777777777777778,0,0,100,0,0,0,4,0,100
201,1T,3,1,8,1,5,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,0,150,950,1150,1000,1150,1500,1300,850,1100,1300,1500,1500,1000,950,1500,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,13,41,1050,1000,1100,1100,1050,1100,1250,1100,1000,1250,1300,1300,1300,1050,1500,1450,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,0,100,0,2600,100,100,16900,18900,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
202,1T,0,2,31,3,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0, ,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,2400,2250,750,1750,1350,2250,2250,2400,2500,2500,2500,2500,2500,1950,2400,2000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,46,2350,2500,2750,2800,2750,2800,2550,2650,2900,2900,2900,2900,3050,2750,2400,2350,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,13200,13500,100,100,34250,43300,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
